tweet	category
170_$bkhm  trade bto feb 170 call sto dec . call and tp = / you make % by next friday	Option
"1.25_$mbot high alert here, once this breaks $1.25 today, which it will, may not look back til $. $xbi $ibb $ziop $xon $ktov $syn $rvlt $ino"	Monetary
4_$osur cannacord analyst raises pt to $ and cites new deal revs larger than all of  revs. other significant deals also. huge q4. $.	Temporal
"4_$nvda i am not selling here, we are below the daily ema(4). a very good place to buy."	Indicator
17.75_$lpcn back on again at .. added more $optt at .. added $ge at 17.75 for a bounce. holding $saex.	Monetary
210_$wen  nice reversal on volume.. looking for hod test. can push $s.. in some $210 calls $. avg $osg 	Option
3_$feng  if short. musk is going to ruin ur day soon with a model 3 update which will see a % up day. tick tock	Product Number
50_$habt  looking for that break above the 50 sma. a little more volume will juice this baby much higher.	Indicator
"5,000_$spy $upro $xiv any patient investor can turn $5,000 a year into nearly $ million, says billionaire ron baron "	Monetary
"1_$dcix for nasdaq compliance, sp should be above $1 for at least  consecutive days. tomorrow is the th day since rs. then back to $1"	Monetary
30_$i still strong on the ma - 30 min chart. still holding to a small fraction for that $ target with stop at .$	Temporal
"100_buy to open $args $100 dec. calls @ $. looking for a rally in $ibb, $coval a good name to be in, huge support here. #optionpros"	Option
10_$btc.x name 10 things you have purchased with bitcoin. i could do 10 good things in the world with  dollars	Quantity
5_$gbtc.x bought 5 shares today at $ to toe test- so i am a bagholder right now. in my $btc wallet i am up near % so i'm good	Quantity
5000_$alny shorted at $. x 5000 shares -- pps way ahead of any potential earnings  fake run  will fall hard 	Quantity
20_$denn  $sgms  $xxii $bby  $tvix $trx $vvus  $iyt closed between the /20 dma today on the daily. will test the 20 b/o conformation or back test.	Indicator
"1500_$ipgp friday nov  bought 1500 shares at $- never went red - ath of $ just now - $, real money in one week-  watchers only"	Quantity
65_#sabcs dec $tsro  cyc most durable response + highest synergy sensitive to cyc in vitro and in vivo$pfe cdk	Product Number
100_$ego my bid at . is slowly getting filled. 100shares at a time lol. fckn bots	Quantity
17_$hbi  the ceo just purchased 17k shares @ $./share last week which makes the current share price an absolute steal right now.	Quantity
14_just not seeing to much right now. i dont hold overnight on fridays. have a great weekend! winners $otic $cvo $tops $rlog up 14k this week!	Monetary
4_$baba little pull back to shake out those weak hands will be more healthy for $baba . i am holding it for long and waiting for 4q er!	Temporal
21_$spx bounce from the /21 lows is impulsive #elliottwave $spy #market #trend  #cycles	Temporal
1_$bsti  $sage sorry guys   shitty meme earlier. stocktwits won't let me delete it. this 1 cropped better #thebigone	Quantity
72.5_$sqbg  bto dec c. uoa $.mil  in feb 72.5c.  strong vol with close above dtl and dma with vol poc support .	Option
"16_$eyeg  some call flow in the / 16's this morning. went into the / . c  at ., small pos."	Option
100_$ohgi  100+ phone lines being disconnected every day at $args compared to ~ phone lines disconnected   at $rad will take mkt share from $tgt 	Quantity
"74.74_$pypl closed today at $74.74, and $ebay closed at $., exactly % less. what a run since the divestiture for paypal holders!"	Monetary
19_$apps  boatload $ short ung m on the units kopen dec   puts kopen jan 19  puts think this has to do w $flow than supply-dem-temps	Option
"3_holidays are coming, reward yourself with $agtc $pt, $ovas $3pt, $chma $pt, $vsar $pt+ long and strong."	Monetary
50_$pirs  may be making another push higher.  chart from yesterday - needs to break $. (50dma)  (long + long calls)	Indicator
1_$lmfa - yeah baby. yeah! lmfa moon!   $clnt $pxs $dpw. lmfa with 1m float triggered alert.	Monetary
300_$cmg in moderation. bull calendar  spread call  nov  oct . and put spread nov  300.	Option
17_$juno patent infringement. that's a joke. $gild yescarta is far better than juno car t17 - which  in mo  % cr not enough  fda approval.	Product Number
"2023_$viab $viacom has $.b in cash, no debt due for  yrs, all debt maturities spread over  yrs! with cash they could pay down debt thru 2023"	Temporal
26_nov th portfolio summary - semiconductors  up: $amat $form $lrcx $mu $nvda $on  down: $intc $mksi $txn  daily p/l: +2.06%	Percentage
50_$frsh  looking to expand upper bb and re-test 50ma of . this week? glta	Indicator
115_$w i shorted 115 jan' calls at  dollars (i bought them at euphoria times) now they are at  dollars ... should i close it or keep it.	Option
390_$tsla shorts should be careful. we are at . not 390. wouldn't short now and bet against musk.	Monetary
"18,777,200_$rsls to approve the issuance of up to 18,777,200 shares to the former equity holders of reshape medical, inc.you think they gonna sell? no!"	Quantity
"14_$xxii check out $zyne the next couple days. small float trending, moves fast, price target in the $- range. closed strong today above 14"	Monetary
34_$xnet climax top today with vol 34 mil just like $trco except $mime was less of a blatant scam.	Quantity
"31_sunedison rights offering expiration date again extended, this time to october 31,  #suneq $sune $suneq"	Temporal
"2_$viab $viacom has $.b in cash, no debt due for 2 yrs, all debt maturities spread over  yrs! with cash they could pay down debt thru "	Temporal
6_$admp it's hard to believe but this is sinking below 6/...crazy amount of selling. the word has to be out. time to cut your loses. pos s	Temporal
185_$sncr \hy sncr agree to pay .% dividend on 185mm? where mm of this 185mm is in cash they receiving as part of purchase transaction.	Monetary
18_$cmg restaurant traffic turns positive according to npd this is first time since 18 months and $cmg was best performing from research	Temporal
11_$seco wl $baba $jd $seco this week. looking for the run up to 11/11. singles day. $seco had great preliminary numbers on nov .	Temporal
1_$eth.x $ltc.x just buy  hold. a million new buyers lining up at the exchanges wanting in. only 1% own crypto. just hold and forget about it	Percentage
200_$mict  $. i see 200ema get thru that and hold.might have to fasten my seatbelt;))	Indicator
22_$bgc  bto dec22 c. uoa $.mil  in feb .c.  strong vol with close above dtl and dma with vol poc support .	Option
"500_$dpw hit my s pt of $., still holding 500 shares but had to reduce risk."	Quantity
5_$ogi.ca sto buy macd cross on the 5m. looking good for tomorrow. $weed.ca	Indicator
29_$ntes  woohoo! . sep 29 . calls. worst case scenario is i eat out less this week.	Option
"20_$ras  earlier today, bought  $nxpi  march  $20 calls @ .. long term hold. trying to buy  more at . gtc."	Option
40_$cgc.ca @brudge might want to keep an eye out on $pli.ca.just crossed the ema-approaching the 40 ema soon	Indicator
"19_$rig with $, take $ buy the jan 19 c for .c, then take $ and buy the stock at $. win/win... $inwk  $prelf"	Option
11.8_$xnet my first entry was $11.8 and keep adding up today $. and $.. will add more in pre market hope i can buy at : am tomorrow.	Monetary
320_$cmg in moderation. bull calendar  spread call 320 nov  oct . and put spread nov 320 .	Option
3_@stocktwits by % $baba bought on / after a 3 month selloff it crossed above the wma (still own)...by $ $xiv using relative strength	Temporal
2.656_$ugaz 2.656 was not the daily bottom? god it's gonna get ugly $dgaz	Monetary
5_$rdus long bull day. on favorable news regarding phase   trial at the  san antonio breast cancer symposium.	Product Number
60.7_$baba $amzn alibaba's massive q revenue of $.b (+60.7% y/y) is very very high margin. should trade at $+. can't be beat! #stocks	Percentage
"10_$riot went long at 10..dumped all on the way to ..bought back first entry point at ....gna scale in more if it declines...overall,"	Monetary
"12_$args agreed, buy under $. and ride this out for next mo.-12mo. and see how much it'll grow. so many possibilities with $args."	Temporal
2018_$socl vs. $spy social media vs. sp  ...seems like a normal retest to me. setting up nicely for 2018.	Temporal
"1_$slv $gld not 1 good new weekly silver sale at any of  major online dealers, this morning. implies last week's dip brought in new buyers"	Quantity
21_$ete this a link to $ete page.  . ex div. date aug--; record aug--; div pay date aug-21-; div amt p/s. .	Temporal
7_$svra com'n babe.give me  i can unload half .i need 7 more bitcoins.	Quantity
1_final list: $apen $pixy $cetx $mtbc $exk $clsn $ltrx $apri  i confirm all the technical squeezed! also check my part 1 watchlist is cheaper	Quantity
"1_$fprx guess this is what is going on, $arry csfr1 sitc dats looks similar to fprx so adf to the thesis"	Product Number
"57_$grpn institutional ownership up % from -gt;57% now @warbound  is in the bag, groupon = multibagger just like $sq!"	Percentage
"2_$ttwo 2k selling great, gtav still going strong, rdr2 preorders topping the charts. what's not to love about this company and upcoming er!"	Product Number
"50_$ipo  rounding up for 50/ sma golden cross, ssr in place, offering to close tomorrow, and looking good for a nhod-move here soon!"	Indicator
3_$hyg  bear trap again: musk will rip em again. watch that model 3 bottleneck get solved then the semi reveal and adios shorty.	Product Number
9_$vrx bought this  times and still adding  enough to retire after this does what it should...bought in the  and 9. will not sell soon.	Monetary
"50_$linu $linu - daily. strong bullish pattern! bullish squeeze is behind to the corner! st pt zone ,50 the nd pt $. s"	Monetary
18_$sogo this will turn out to be a great long term investment. 18% market share of mobile users.   growing very rapidly.	Percentage
300_$cmg in moderation. bull calendar  spread call  nov  oct . and put spread nov  300.	Option
"17_$mu go checkout $kerx volume is only , and 17 million shorts still have to cover. short squeeze over there"	Quantity
20_$gbtc factoring in bitcoin cash and bitcoin gold held in the trust the premium  over nav is a only modest 20% or so... crazy!	Percentage
.7.99_$ugaz seems to beholding this level fairly well..lets take a small long position...7.99	Monetary
"2_@tickertutor take a peek at $ctix pipeline. antibiotocs, cancer, psoriasis. 2yrs ago no trials. nxt yr - trials. ph2 unblinding soon."	Temporal
9_$hbi champion killing it right now in the lifestyle segment. even the c9 brand at $tgt is great	Product Number
200_$hbm 200 wma nearing a bottom?. the more i look at the hbm weekly chart the more bullish i become on this stock enterin	Indicator
2_$ardx $syn congrats to all my members who made on these only 2 swing calls from friday. won't see a laundry list of ticker symbols here.	Quantity
5_$oclr $ jan calls looking great.just waiting for my $p $5 jan calls to look the same	Option
"17_$aveo i could see this stock following $exel and bottoming out soon, then shooting through the roof. look at their chart from '-'17"	Temporal
"22_$nq_f $qqq today's report bias+ bullish released /22/ : am (et) upper target+ at $, days high $,."	Temporal
99_warren buffett should learn from his past mistakes of not investing in $aapl or $msft earlier and just invest 99% of $brk.a into $btc.x	Percentage
8_$trip  $trup  getting a nice support at daily 8ema.. let's c if bulls hold this line..	Indicator
6_$psec a bit of overreaction here. bounces back    $6.'s and divs. will cont. for at least next 6 months untouched. prob  sell  in ' q	Temporal
350_$cmg in moderation. bull calendar  spread call  nov 350 oct . and put spread nov  .	Option
50_$dks  alerted this a few days ago. now it looks ready to test the 50mas	Indicator
"807,000_$splk $807,000 in calls purchased today.   puts.  someone knows something earnings thurs.  $nvda $googl $aapl $ge $juno"	Monetary
"12.43_$obsv thanks, shorts. i got out@. today for % nice profit to add $akao more@.  to get in $aqxp@12.43 for swing."	Monetary
7353_$bcrx bcx7353 for hae receives orphan drug designation on nov.  see fda website here: 	Product Number
8_$es_f $spy #futures recap: today's trading report bias+ bullish released // : am (et) upper targets in focus.	Temporal
31_$la   going long some la d oct 31 calls-  they expire tonight at midnight est-...	Option
1_$optt it is a fact that $optt closes in the green on any day they have over 1m in volume. on track for that with k in 1 hr	Quantity
28_$glbr $jwn  $lc $hd  exceptional day great morning my team and i are banking! 28 wins and  loss for the day	Quantity
2.5_$tops you literally just saw it go parabolic a month ago from this range to above ..that was the explosion..now to hope it happens again	Monetary
267_$ba fact: $267 is huge level if it can break this level it will fly past $ look @ previous break out it will behave in a similar fashion	Monetary
9_dcthd has after a - rs to $9/sh has been shorted down over % if it's value to only . cents as ready for a run $dxtr $xbi $labu $tops	Monetary
2_$mu look at weekly volumes for the past 2 months. that should give you an inclination into the demand for this company .	Temporal
300_$cprx  close around . $ohrp  close around .  $infi  close around .   all of these stocks strong buy with 300 % return in  days	Percentage
2_@craftdt @sambehr @vitaislade @mrfrancois i'd do a split add $avgo  $mu but agree with adding 2 mu gt; $ if it holds. expect + eoy	Quantity
"43_$nflx has increased in mkt cap by $43billion in  months because of ridiculous all-inclusive etf buying, not underlying enterprise value."	Monetary
3_$xom is all that rage $nzr strong like bull r we at $cvs  chart bottom $imkta  as well sage is head topic so goes bear. other 3 turned bull	Quantity
50_$mmc  is getting a bump this wk as price pushes through the   50day ma. hess looks to $scco  $fcx for setups	Indicator
"200_$dx_f $dxy 200ema continues to fall. possible retest of , but more likely to fail at ema. $gc_f $si_f $baba  $baa "	Indicator
50_really like $rare as a long-term investment; also bullish on long calls of $alks at $50 strike.	Option
"58_$tgt oh boy those / 58. puts just got so cheap. i have no doubt this will correct below  before /, even if briefly. i got puts"	Option
8_$sogo  the really big market for nuplazid is dementia-related psychosis from which about 8 million americans suffer.	Quantity
3_this week top 3 for 3 breakouts.  $scm $stl $dltr $denn $whf $glad $tsri $gco $itb $bbva $becn $dov $plab $abt $doge 	Quantity
"10_@prodigious_ $bioa  million total assets,  million market cap lol...i've never been calmer to a 10% drop haha."	Percentage
20_$dpw somebody can explain me this? this will get mad on dec 20th...gold mine here.pt easy $ or $20	Temporal
"7.5_$vcel all day everyone is like stay long and buying more and bears are stupid but here i am, long and down 7.5% more than yesterday."	Percentage
"50_$fuapf somebody with a bag of buying power just came in,  nice push back above the 50d ma, and bounce of the 50ma on the hourly"	Indicator
"8_@plhstock kyle, i had % gain in just 8 months on $kite followed by $srpt using no leverage. and all for free. check my posts buddy."	Temporal
14_@palmtreehugger $mbi it's a stock they love  hate. sp correlates to any mention of pr woes. this too shall pass - long to $-14 here. gltu	Monetary
"210_$mark   at $210m market cap is just share care value , and in rapid growth too , crazy undervalued"	Monetary
3_$fnma $fmcc great summary of bill ackman's 3q letter - long thesis for fannie and freddie -	Temporal
2_$iwm yr-2yr is further squeezed. we will see the bubble of all the time soon! $qqq $spy	Temporal
130_$sq sold $pypl options yesterday way up $$   bot cheap $sq options also march $ and $130  cboe calls	Option
"18_$ltc.x it's simply rotation. $xrp.x is trendy,then litecoin will dip to a point that whales rebuy  up we go to new ath (repeat) $ jan18"	Temporal
1720425000_$nfx long-term buy but better to buy: nfxa1720425000 newfield exploration jan  call . (onf)! $pvg is better to own!	Product Number
1.93_$nak seeing the price just sitting here at 1.93 i had to do something! i bought more $nak	Monetary
"12_$sieb  $robo so many bears now, human behavior during rotation, this will be back, buy here at 12 week ema,  months time you will be amazed"	Indicator
"180_told you $twtr new high my target .$ $fb 180$ coming..calls paying us fat,lots of winners gt;gt;"	Monetary
111_$pkd  holding until march . avg $.. i think both tactt and am-111 will be successful trials. good luck longs	Product Number
200_$enrj here's the chart. look how close   and 200 are to each other. same setup as $mfa 	Indicator
3_$nvax  3 stocks to buy in dec?  motley fool suggests $nvax and says novavax should announce results from a phase / clinical study of its	Quantity
2018_$jd $baba $bzun $fb $amzn jd is a must buy at these levels. in 2018 it will explode higher   jd.com	Temporal
"1_$cycc @liutrades you are very myopic/stupid comments.  are few cents up/down relevant if this is up $1, $, $, $/share in next few days?"	Monetary
"200_$ng_f $nspr  $amrs  chart super bullish imho,bull flag near completion,dema200 support here, next leg-up soon imho"	Indicator
"50_looking for a close above our first target of ., 50edma for $gc_f and then targeting  50ema before retesting ."	Indicator
475_$jnk  baby position. 475 at $.. just need something to watch on this low volume day while i eat lots of leftover pumpkin pie.	Quantity
9_$hmny   only a clueless retard would spend $9/mo for  ticket at  theater chain instead of $/mo for  tickets at unlimited chains.	Monetary
"17.66_$ge wow, i had an order to buy k more shares at $17.66 oopsy! forgot about that!"	Monetary
2019_$nvda this thing is about to blast off - by end of year. at least  by end q.  by 2019. get ready	Temporal
"20_$gme last  years this always drops hard around nov 20th, look at the chart"	Temporal
1000_$gbtc eyeing $1000 target. let's go. may be higher by chrismas? be nice santa 	Monetary
176.2_$dpz going to retest  resistance for rd time today. needs to clear for breakout	Monetary
3_$aveo you only win or lose when you sell your position. remember that. price movement before phase 3 data should be irrelevant to you. relax	Product Number
1_$glbr $ntnx  $lc $crmd exceptional day great morning my team and i are banking!  wins and 1 loss for the day	Quantity
34_$xnet climax top today with vol 34 mil just like $sjm  except $mynd  was less of a blatant scam.	Quantity
"375_buy to open  $aph $375 call dec. @.  $efx $ call jan.  @.  #optionpros join now, get them live!"	Option
50_$ichr holding above the  and 50ema so far. looks like low risk entry to me.	Indicator
"7_$gdx $gld $slv $gdxj -/7/ everyone hated gold also,and saw the reversal days later and ran for months  up since"	Temporal
"2017_$payc apparently, concern over amt and foreign income hitting tech with profit taking for 2017 tax year. $payc has % us derived income"	Temporal
1.77_$ipdn will be basing for awhile. look at $kbsf 1.77 million outstanding shares with float k. could be turnaround story with new ceo	Quantity
"50_$vcel beautiful start from my $. entry yesterday. looking for a 50-% move..retest of $ high very likely. buy low, sell high. growth"	Percentage
"25.75_$twlo bought , shares at 25.75. will load more if this continues to dip. same thing as $box.patience will pay off here friends"	Monetary
2_$ktos is in a good position. see the 2 interesting articles.   $aal  $svvc  $oa $cxrx  $isr 	Quantity
500_get ready for never seen before bull fight easy 500+ points upside today from these lows $djia $spx $spy	Monetary
1_$ears bought more. catalyst doesn't end this month. one more p and p1 data in q1. most likely over $. in a few months. hold  buy dips	Temporal
"0.85_$nue in jan .'s at . , $x , $cbi what happened with banks and money made on options there happening with infra and transports now"	Monetary
"34,477_$pvg - the balance sheet gold placed as 'inventory',has added earnings/ value not counted: 34,477oz ($- asic)=+$,,. $gld $slv"	Quantity
"21_$mnk once we retake 21 dma and  ema and they're acting as support we'll be in very good shape.  cup forming, bottom in, very bullish."	Indicator
5_$insg management quotes with benzinga pro around 5g opportunity and partnership with $vz and $bund    part 	Product Number
"0_$ag $cde $abx $gg $nem $nak  largest silver deposit in australia:  ounce silver for 0,$: "	Monetary
"100_$nak wow, shorty threw over 100k shares at nak the last  minutes yesterday to keep it under $.. can't be liking today...#wastedmoney"	Quantity
1000_current holds.   $gsum - . avg  $dswl - . avg  $umc - . avg  $cgnt - . avg  $sphs - . avg 1000 $tgb - . avg	Quantity
3000_$rdfn took my gains from yesterday over to $mu 3000 shares half position. anticipating run up to er.	Quantity
20_$atos  $bsti  $pgr  $jpnl  $ipos  $blue $gasl  $iyt closed between the /20 ema today on the daily. will test the 20 b/o conformation or back test.	Indicator
17_$sgmo $bmrn - reaction at #ash17 to first generation product from spark $once  o not as good as what $cprx has seen !	Product Number
1_$dtb.x quote fixed! increased watchers 1 to  this week moving in the gaming realm with a strong following. expect to see it run w/ $btc.x	Quantity
"5_$nvcr this is a gem! take it from someone who bough at , , , , , , 5+. average .. exit $."	Monetary
2_$nlst not a loser selling  shares but collusion and manipulation   to try and get you to sell-2 guys taking turns  trading back  forth	Quantity
1_$ltc.x $eth.x read between the lines: yellen confirms crypto is small. when it becomes % instead of 1% then they'll intervene. room to run	Percentage
"4800_$isr the company needs to get more interest from investors. only 4800 watchers compared to $nvax k and $auph k, still quite unknown co."	Quantity
1_$zyne yup! zyn ph1 data due to hit the wire soon... wait for the $ dolla-holla	Product Number
2_$wmt $mcd  2 big company  that benefit during holiday season wmt at $ q ecommerce sales up %	Quantity
3_$vrtx #vertex - triangle consolidation with 3 inside weeks in a row.. we can see a strong move either way for this #bio	Temporal
26_$spy $qqq since oct 26th the fed has completed gt;. trillion in reverse repos.. that's trillion not billion	Temporal
320_$cmg in moderation. bull calendar  spread call 320 nov  oct . and put spread nov 320 .	Option
100_$fanh my first target on my . 100k short documented here in real time is at .. half off there the rest holding to  with stop at b/e.	Quantity
"3_$cix a rare tesla model 3 spotted in germany, reportedly with new charging adapter"	Product Number
"3_$spy $dia the past 3 octobers in years ending in  (, , ) have been bull killers leading to vicious pullbacks. #history"	Quantity
25_$trxc no way this doesnt pop in  days cc pope will have great news  $25 mill more reasons in cash to be positive pope is smart guy	Monetary
"14_$cnsl robert j currey, chairman of board, buys , on /14/ of $cnsl $.-$.  $unit $win $ctl $ftr $cbb"	Temporal
200_vcel is in serious trouble now below its 200dma.  that is the line in the sand to watch for $hsgx.	Indicator
50_$copx is getting a bump this wk as price pushes through the   50day ma. hess looks to $scco  $fcx for setups	Indicator
"20_$es earlier today, bought  $teum  march  $20 calls @ .. long term hold. trying to buy  more at . gtc."	Option
"47_$twlo rating reiterated sep  twlo twilio inc. class a common stock drexel hamilton reiterates buy rating, $47 pt"	Monetary
1_$carv    only a clueless retard would spend $/mo for 1 ticket at 1 theater chain instead of $/mo for  tickets at unlimited chains.	Quantity
11_$kgji  $nsany  get in on the $ 11/ jd calls at $.! singles day sales records plus earnings on 11/11 and 11/ will pay you out nicely ;)	Option
100_$twx $t bull put spread on $100/$. as a way to play att/time warner merger arbitrage...	Option
"3_$nvda fcking piece of sht, held it for a week get -3% whie others have gained  - %fck  what the fack"	Percentage
32_$bte 32 of the last  post have been  from masterbato  who is thepumper	Quantity
1200_i think $chfs  $leds might run some more tomorrow.  up $1200 today thanks to rt!	Monetary
"7000_@kingcrypto i initially deposited $7000 of btc two weeks ago on binance. first bought $iota sold % bought $xrp.x. account is at $,"	Monetary
1_$ibm - shares fell 1% after hours with warren buffet slashing his stake in the company by %	Percentage
"50_$sbgl the only $gld $gdx $gdxj stock with gap fill, killed the dividend, palladium with 50% upside.  no etf depreciation $jnug $nugt $eth.x"	Percentage
5_$nq_f $qqq overnight trading report bias+ bearish sent out at // : pm (et) lower target+5 in focus.	Monetary
"0.89_$syn been consolidating between .-. all week, healthy growth today needs more consolidation before takeoff"	Monetary
50_$endp  may be making another push higher.  chart from yesterday - needs to break $. (50ema)  (long + long calls)	Indicator
"20_$aemd we are above the 20  and  dma. and the  sma ($.) is coming up. going by charting only, we may see some action finally."	Indicator
90_$otel  this thing is sitting right on top of the 90 day sma. great opportunity to go long. tax bill or not.	Indicator
21_$snap will see where this opens mixed news bad quarter down 21% but then tencent stakes erased all that shorts should cover quickly	Percentage
"200_$rsys  rounding up for /200 ema golden cross, ssr in place, offering to close tomorrow, and looking good for a nhod-move here soon!"	Indicator
"70_longs $quot  decth   calls, $jpm jan  calls, $twtr common and march  calls, $soupq  jan 70 calls (new add today)"	Option
"5_$teva is now all set to close the week in the typical .- % range, most likely @ . still capped  by 5 wk ma, $gdx, $ccs  $aker "	Indicator
25_@c you keep buying your $dpw and $mara which continuously get halted and come back 25% lower after the halt	Percentage
20_$urg$uuuu $uec $dnn $ura  kazatomprom has cut 20% of its #uranium production for the next  years	Percentage
"1_$fprx guess this is what is going on, $arry csfr1 sitc dats looks similar to fprx so adf to the thesis"	Product Number
33_$riot $dpw  has anyone heard about sply? a little known crytocurrency firm that broke out today up 33% to $.	Percentage
300_$etrm i have 300k shares of this stock this will be profitable.. $tgd $bbg  $vicl  $taho 	Quantity
100_just an fyi: $sdrl 100 day sma cross over:for a complete list of signals!	Indicator
65_$ostk big volume @ the $  $65 nov  calls today. large oi on the call side favoring positive outlook for er tmrw	Option
1_$mosy it seems like the tax bill will benefit $mosy once it achieves profitability in q1.	Temporal
"50_$ger $dax breaking down nl and ma50. monthly close lt;  needed, po at  area"	Indicator
10_$mack good er puts this at $ easy $10 after morning bell $zfgn and $nvcn both good for daytrades $govx zika mover on friday olympics	Monetary
"18_$gds  doubled my jan 18  put position at the open thanks for the pump elon, you making me $$"	Option
"25_i will be happy with another 25% jump on mon in $roku. dont wanna be too greedy, so even % higher on mon will do, thank u v much"	Percentage
"5_$esea  nice bounce today on news. jnug will be below its ma(5) at market close today, imo, because jnug remains in a downtrend."	Indicator
12.26_$cytk  phase  als data due out dec th . long @12.26 holding in run up to catalyst $ plus bullish	Monetary
20_bought 20k $back   and k $stl   in the big picture i like both long term..	Quantity
10_livetrades weekly trading ideas for the week of 10//: $wynn $amgn $bery $flo $mime	Temporal
3_$cdxc  only 3 non-bios i hold $ubsfy  $tk  $bsti  since accounts restricted all limit sells high  in no hurry  them to trigger cuz all will	Quantity
"50_$vsar it looks like she wants to hold the 50 ma, good sign. the next day or  will be critical, seems like a stall and some indecision here."	Indicator
"5_$sgyp calls in jan and april with strikes of $., $, $.5, $5, $5. and $  calls on clearance sale guys! get them while they are cheap"	Option
"110_if you are short $incy here under 110, you are going to get your face ripped off.  this stock is a coiled spring."	Monetary
200_$oled bought tfd today picked up dec 200 c's for $ already green on the trade. up $ ah's . there's no holding oled down. $ magnet!	Option
100_@hstln  @clays yes it's beautiful  been in $baba with k shares since below $100 and k shares of $jd	Monetary
"73_@hassriz @harpua73 $mdlz still a long-term hold for me, $mdlz below $ is a red tag discount level.  buy low and sell high, not too hard"	Product Number
12_$nq_f $qqq #futures recap: today's trading report bias+ bullish released // :12 am (et) upper target+ is coming.	Temporal
"14_$peix,shares have been labeled a top pick by beta research as it meets the a+ criteria most experts have -14 dollar target. good upside. $"	Monetary
940_$amd raven ridge apu outperforms in processing and power efficiency the i-u  geforce 940mx discrete gpu 	Product Number
2.8_$kldx although this was in my watch list but once it lost the support at . i just forgot about it. but was serious candidate for friday	Monetary
613_$tsla tesla shocks and awes with record growth... quarterly losses rise from $m to $613m. impressive	Monetary
"2_$weed.ca $hmmj.ca $leaf thus far rdi.ca and emh.ca have been the best performers in the last 2 wks. also watch $nine.ca $imh.ca , $aph.ca"	Temporal
"9_$sq once we retake  ema and 9 ema and they're acting as support we'll be in very good shape.  cup forming, bottom in, very bullish."	Indicator
"34,500_$mrdn fake ask at . 34500 shares trying to flush some panic dumpers. hold strong. wait it out."	Quantity
106_$mstx  protalix completes enrollment in mid-stage study of oprx-106 in ulcerative colitis; shares up %$plx	Product Number
5_$dcthd  sold 5 sep  calls for $. at the close from $. recently under  cents.  still holding 5 will likely roll them to oct s.	Quantity
30_$gbpnzd  ema has been serving as support in the hr chart. opened a long position. sl 30 pips below it	Monetary
"70_bought back the couple $wuba dec:70 calls much higher, unfortunately. er is pre-market mon."	Option
"2_$nak does not matter if u buy ., ., . or 2. as long as you hold long, you will be rewarded "	Monetary
10_10 small/mid cap comml and prof svcs with great fundamentals but bearish momentum $wage $fcn  	Quantity
"2170_$arry  after gigafactory ramps up, this stock will go to $, everything is based on the 2170 cell and it is superior on every level"	Product Number
2.15_$rad i knew we would see $. but a quarter above  . perfect for a $-$ run very soon. will buy more if dips to 2.15 again.	Monetary
50_$cadc  nice bullish reversal overnight in asia. closed above 50 day ma. $trov  $lac	Indicator
"5_$gild sold 5 sep  calls for $. at the close from $., recently under  cents.  still holding 5, will likely roll them to oct s."	Quantity
25_$spy $spy 25 days till christmas good data ahead - cover your short position before weekend	Temporal
17_//17 - view today's #marketoutlook here:$study $macro $spy $iwm $gld $tlt $uso $uup $eem $xli $xle $xlk $glw	Temporal
"718_$pvg - the balance sheet gold placed as 'inventory',has added earnings/ value not counted: ,oz ($-718 asic)=+$,,. $gld $slv"	Monetary
"200_$urbn  hit 200 ema - profit taking it back down to support level @ $. market not helping today, will reverse w/ uptrend nasdaq..."	Indicator
"1,000,0000_$dpw i plan on checking out of this on friday with $,,. let's go"	Monetary
18_$hsgx if anyone wants lessons in fifa 18 on xbox one let me know	Product Number
2017_$plx patience will be rewarded. good price to average down or start a position.things could get interesting between dec 2017 and mar 	Temporal
"4.65_$drys $drys nice flag, entery looking to to get . long target 4.65-. get some"	Monetary
9_$apps samsung plans to introduce s9 in feb - we get install on that phone. big for revenues when it launches. keep fueling up the tank	Product Number
"2_$onvo this has to be the easiest, sleep easiest short over the last 2 years.  i think it continues over the next 2 years"	Temporal
"10,000_$wdc  bought 10000 more and increased my average. own  total.  clinical trials. novartis gets the first right for full out-licensing"	Quantity
"2018_$bb gdpr is coming may 2018, no ifs or buts about it. $bb.ca after uber hack autonomous car cybersecurity becomes # priority. bes is #"	Temporal
"330_$gluu rev-multi with 330m revenue (no tsl,) today: approx ,x $znga ,x would equal sp of gt; $rovio  x would equal sp of gt;"	Monetary
500_$baba $jd my biggest challenge this weekend is not thinking about the 500k in options i have in these  companies and making it to monday	Monetary
4_$kem semi sector heats up again after $avgo after q4 earnings beat! here we go tomorrow!	Temporal
2_$agen 2m shares have to be bought back just to get to where short interest was before shingrix got fda/cdc approval. cancer drugs coming.	Quantity
7.1_$tops thanks to @uundastan for a great lead on $riot at .$7.1 insane run	Monetary
2008_$swn attach is ng snapshots eoy (~oct through ~dec) from  to  excluding 2008. (now i've more confidence...)	Temporal
400_$regn held strong support at 400 given overall market weakness this past week. phase  data coming anytime $ibb $sny	Monetary
8_$rprx i called  cents exactly 8 days ago... see my screenshot. yeah baby. that's chart reading guru stuff	Temporal
700_$gbtc that buy yesterday around :pm 700 $gbtc @ more whales coming! we are @ pre market!	Quantity
